x-axis,1,2
second,Ampere,Volt
-25.90000E-03,-10.11702268E+00,-316.35314719E+00
-25.85000E-03,-10.22851765E+00,-316.35314719E+00
-25.80000E-03,-10.40125635E+00,-316.38455423E+00
-25.75000E-03,-10.54101766E+00,-316.37670247E+00
-25.70000E-03,-10.61914266E+00,-316.41596126E+00
-25.65000E-03,-10.75065962E+00,-316.44736830E+00
-25.60000E-03,-10.89670233E+00,-316.54158941E+00
-25.55000E-03,-10.96579781E+00,-316.63188463E+00
-25.50000E-03,-11.00976766E+00,-316.65151403E+00
-25.45000E-03,-11.06963732E+00,-316.76143866E+00
-25.40000E-03,-11.13618098E+00,-316.82425273E+00
-25.35000E-03,-11.18800258E+00,-316.85565976E+00
-25.30000E-03,-11.22647620E+00,-316.85565976E+00
-25.25000E-03,-11.24610560E+00,-316.85565976E+00
-25.20000E-03,-11.25317218E+00,-316.88706680E+00
-25.15000E-03,-11.23766496E+00,-316.98913967E+00
-25.10000E-03,-11.20763198E+00,-317.08336077E+00
-25.05000E-03,-11.16189549E+00,-317.22469244E+00
-25.00000E-03,-11.10241841E+00,-317.35817234E+00
-24.95000E-03,-11.03823028E+00,-317.38957937E+00
-24.90000E-03,-10.98817532E+00,-317.49950400E+00
-24.85000E-03,-10.93969071E+00,-317.69579797E+00
-24.80000E-03,-10.84331037E+00,-317.76646380E+00
-24.75000E-03,-10.69589360E+00,-317.92742486E+00
-24.70000E-03,-10.59637256E+00,-318.00986833E+00
-24.65000E-03,-10.52433267E+00,-318.14334824E+00
-24.60000E-03,-10.38319730E+00,-318.25327286E+00
-24.55000E-03,-10.23185465E+00,-318.37104925E+00
-24.50000E-03,-10.13979278E+00,-318.40245628E+00
-24.45000E-03,-9.99002048E+00,-318.63800905E+00
-24.40000E-03,-9.82101137E+00,-318.70867488E+00
-24.35000E-03,-9.70225352E+00,-318.83430303E+00
-24.30000E-03,-9.48848938E+00,-318.98348645E+00
-24.25000E-03,-9.36286124E+00,-319.07770755E+00
-24.20000E-03,-9.22035182E+00,-319.16407690E+00
-24.15000E-03,-9.02288008E+00,-319.17192866E+00
-24.10000E-03,-8.92041463E+00,-319.18763218E+00
-24.05000E-03,-8.71077267E+00,-319.11696635E+00
-24.00000E-03,-8.56472995E+00,-319.05415228E+00
-23.95000E-03,-8.37825068E+00,-318.78719247E+00
-23.90000E-03,-8.17489012E+00,-318.07268240E+00
-23.85000E-03,-8.01098466E+00,-317.53876279E+00
-23.80000E-03,-7.80782040E+00,-316.96558439E+00
-23.75000E-03,-7.70241053E+00,-316.58477408E+00
-23.70000E-03,-7.48118723E+00,-315.92915221E+00
-23.65000E-03,-7.33946298E+00,-314.35880041E+00
-23.60000E-03,-7.14199125E+00,-311.61068477E+00
-23.55000E-03,-6.97396361E+00,-309.23552768E+00
-23.50000E-03,-6.85265393E+00,-307.70836056E+00
-23.45000E-03,-6.61081976E+00,-304.21825370E+00
-23.40000E-03,-6.43062189E+00,-301.26206645E+00
-23.35000E-03,-6.21195041E+00,-299.71526993E+00
-23.30000E-03,-6.11144790E+00,-295.89931507E+00
-23.25000E-03,-5.89454306E+00,-292.61335394E+00
-23.20000E-03,-5.74123747E+00,-289.50013151E+00
-23.15000E-03,-5.55299155E+00,-285.29944046E+00
-23.10000E-03,-5.36199751E+00,-282.97531980E+00
-23.05000E-03,-5.21458074E+00,-278.26819030E+00
-23.00000E-03,-4.98511309E+00,-275.82236738E+00
-22.95000E-03,-4.84652955E+00,-271.80226678E+00
-22.90000E-03,-4.60312502E+00,-268.30823404E+00
-22.85000E-03,-4.43548997E+00,-264.53546386E+00
-22.80000E-03,-4.17559675E+00,-260.63706553E+00
-22.75000E-03,-3.98244348E+00,-257.77117350E+00
-22.70000E-03,-3.74767589E+00,-253.36633672E+00
-22.65000E-03,-3.52763035E+00,-251.18747360E+00
-22.60000E-03,-3.31268845E+00,-246.88078381E+00
-22.55000E-03,-3.06221735E+00,-244.35251742E+00
-22.50000E-03,-2.90243405E+00,-242.28750481E+00
-22.45000E-03,-2.63272614E+00,-237.66281877E+00
-22.40000E-03,-2.43721734E+00,-235.38580867E+00
-22.35000E-03,-2.17418342E+00,-230.65904977E+00
-22.30000E-03,-2.00890389E+00,-227.94234117E+00
-22.25000E-03,-1.75234767E+00,-224.35016144E+00
-22.20000E-03,-1.48793969E+00,-220.38894904E+00
-22.15000E-03,-1.31166771E+00,-216.23536854E+00
-22.10000E-03,-1.26023869E+00,-211.69705185E+00
-22.05000E-03,-1.30990106E+00,-206.09874771E+00
-22.00000E-03,-1.45260678E+00,-202.94234060E+00
-21.95000E-03,-1.69385207E+00,-197.09278017E+00
-21.90000E-03,-1.78473618E+00,-192.84497856E+00
-21.85000E-03,-1.87287217E+00,-188.14177494E+00
-21.80000E-03,-1.93077889E+00,-183.78404871E+00
-21.75000E-03,-1.97592651E+00,-179.57158002E+00
-21.70000E-03,-2.04345163E+00,-174.00860879E+00
-21.65000E-03,-2.11431376E+00,-170.43605846E+00
-21.60000E-03,-2.17339824E+00,-164.62575682E+00
-21.55000E-03,-2.33651853E+00,-161.09246528E+00
-21.50000E-03,-2.49217965E+00,-155.99667371E+00
-21.45000E-03,-2.56500472E+00,-150.84199394E+00
-21.40000E-03,-2.69004398E+00,-146.89648506E+00
-21.35000E-03,-2.85159391E+00,-140.88988945E+00
-21.30000E-03,-2.93227074E+00,-136.33586924E+00
-21.25000E-03,-2.99979586E+00,-131.23222591E+00
-21.20000E-03,-3.15800880E+00,-124.99007753E+00
-21.15000E-03,-3.29796641E+00,-120.16517164E+00
-21.10000E-03,-3.36136936E+00,-114.97123308E+00
-21.05000E-03,-3.46776069E+00,-109.08241385E+00
-21.00000E-03,-3.61419599E+00,-104.43417254E+00
-20.95000E-03,-3.71312815E+00,-99.14601287E+00
-20.90000E-03,-3.75906094E+00,-93.03341851E+00
-20.85000E-03,-3.82246390E+00,-88.74635812E+00
-20.80000E-03,-3.92277012E+00,-83.28153387E+00
-20.75000E-03,-4.00894317E+00,-77.56152746E+00
-20.70000E-03,-4.07156095E+00,-73.34120701E+00
-20.65000E-03,-4.10944568E+00,-67.55838653E+00
-20.60000E-03,-4.12613067E+00,-62.27022686E+00
-20.55000E-03,-4.13987125E+00,-57.15088001E+00
-20.50000E-03,-4.14576007E+00,-51.64679697E+00
-20.45000E-03,-4.14576007E+00,-47.01818506E+00
-20.40000E-03,-4.13947866E+00,-42.35816611E+00
-20.35000E-03,-4.12475661E+00,-36.26912703E+00
-20.30000E-03,-4.10061245E+00,-32.21369352E+00
-20.25000E-03,-4.06076478E+00,-27.00797732E+00
-20.20000E-03,-3.98951007E+00,-21.07989930E+00
-20.15000E-03,-3.89018532E+00,-16.09010647E+00
-20.10000E-03,-3.79910491E+00,-10.80979856E+00
-20.05000E-03,-3.74237596E+00,-4.83460998E+00
-20.00000E-03,-3.68407665E+00,-398.36616E-03
-19.95000E-03,-3.56453362E+00,+5.27060381E+00
-19.90000E-03,-3.41633167E+00,+11.26149591E+00
-19.85000E-03,-3.32701791E+00,+16.15314175E+00
-19.80000E-03,-3.21846735E+00,+21.00552879E+00
-19.75000E-03,-3.05004712E+00,+26.01887690E+00
-19.70000E-03,-2.95190013E+00,+29.88586819E+00
-19.65000E-03,-2.88496389E+00,+35.33498892E+00
-19.60000E-03,-2.69632538E+00,+38.26369501E+00
-19.55000E-03,-2.54223462E+00,+43.82274036E+00
-19.50000E-03,-2.40423995E+00,+46.19397157E+00
-19.45000E-03,-2.20107569E+00,+51.53316768E+00
-19.40000E-03,-2.10508794E+00,+54.46972553E+00
-19.35000E-03,-1.93548995E+00,+59.63225705E+00
-19.30000E-03,-1.75450691E+00,+62.79259004E+00
-19.25000E-03,-1.58746074E+00,+68.01008388E+00
-19.20000E-03,-1.36152638E+00,+71.24108269E+00
-19.15000E-03,-1.22981312E+00,+76.47428005E+00
-19.10000E-03,-994.84924E-03,+79.91727636E+00
-19.05000E-03,-892.97267E-03,+84.72255285E+00
-19.00000E-03,-687.84547E-03,+88.64058058E+00
-18.95000E-03,-527.08070E-03,+93.32415480E+00
-18.90000E-03,-367.88629E-03,+98.01558079E+00
-18.85000E-03,-166.09609E-03,+102.25945651E+00
-18.80000E-03,-56.56406E-03,+107.95590765E+00
-18.75000E-03,+182.71830E-03,+111.87786125E+00
-18.70000E-03,+301.08356E-03,+117.30735258E+00
-18.65000E-03,+483.44066E-03,+122.28536777E+00
-18.60000E-03,+658.73118E-03,+125.95213921E+00
-18.55000E-03,+784.55561E-03,+130.97726495E+00
-18.50000E-03,+1.00774186E+00,+134.79321981E+00
-18.45000E-03,+1.14534393E+00,+140.21093350E+00
-18.40000E-03,+1.35675254E+00,+143.44585820E+00
-18.35000E-03,+1.48650285E+00,+149.12660582E+00
-18.30000E-03,+1.62803081E+00,+153.70025542E+00
-18.25000E-03,+1.80705091E+00,+158.06583340E+00
-18.20000E-03,+1.91108671E+00,+162.71407472E+00
-18.15000E-03,+2.07616994E+00,+166.40047555E+00
-18.10000E-03,+2.24910493E+00,+171.24108496E+00
-18.05000E-03,+2.34607415E+00,+174.23260513E+00
-18.00000E-03,+2.54079777E+00,+178.68455246E+00
-17.95000E-03,+2.68389608E+00,+182.02155003E+00
-17.90000E-03,+2.78577265E+00,+186.19868580E+00
-17.85000E-03,+2.96165205E+00,+190.25411931E+00
-17.80000E-03,+3.07550255E+00,+194.96910057E+00
-17.75000E-03,+3.18032353E+00,+198.29432050E+00
-17.70000E-03,+3.36994351E+00,+202.86797010E+00
-17.65000E-03,+3.48614954E+00,+206.14607947E+00
-17.60000E-03,+3.57722994E+00,+209.99736724E+00
-17.55000E-03,+3.76547586E+00,+213.83687738E+00
-17.50000E-03,+3.88227077E+00,+217.72349807E+00
-17.45000E-03,+3.96059207E+00,+221.75930218E+00
-17.40000E-03,+4.13077894E+00,+224.97852336E+00
-17.35000E-03,+4.26798843E+00,+229.38336015E+00
-17.30000E-03,+4.35180595E+00,+231.77029487E+00
-17.25000E-03,+4.52258171E+00,+236.46172086E+00
-17.20000E-03,+4.67333548E+00,+238.67199101E+00
-17.15000E-03,+4.74400131E+00,+243.15534538E+00
-17.10000E-03,+4.91516965E+00,+246.26464194E+00
-17.05000E-03,+5.07868253E+00,+249.69193473E+00
-17.00000E-03,+5.18055910E+00,+253.66885065E+00
-16.95000E-03,+5.35506444E+00,+255.82808436E+00
-16.90000E-03,+5.49109616E+00,+260.31929049E+00
-16.85000E-03,+5.59886155E+00,+262.47852421E+00
-16.80000E-03,+5.79613700E+00,+265.58782076E+00
-16.75000E-03,+5.90743568E+00,+269.58044020E+00
-16.70000E-03,+6.01951953E+00,+271.57871286E+00
-16.65000E-03,+6.22386156E+00,+276.00317904E+00
-16.60000E-03,+6.34418976E+00,+278.76307232E+00
-16.55000E-03,+6.50731005E+00,+282.44554728E+00
-16.50000E-03,+6.67043034E+00,+285.83750715E+00
-16.45000E-03,+6.75797746E+00,+287.78081750E+00
-16.40000E-03,+6.92679027E+00,+292.12676609E+00
-16.35000E-03,+7.08618098E+00,+294.48229378E+00
-16.30000E-03,+7.19178713E+00,+297.03411545E+00
-16.25000E-03,+7.36393694E+00,+301.01888312E+00
-16.20000E-03,+7.48897620E+00,+302.71093718E+00
-16.15000E-03,+7.56611974E+00,+304.65424753E+00
-16.10000E-03,+7.71589204E+00,+307.56332423E+00
-16.05000E-03,+7.87057168E+00,+309.38885819E+00
-16.00000E-03,+7.99305912E+00,+310.18581172E+00
-15.95000E-03,+8.15382389E+00,+310.35462454E+00
-15.90000E-03,+8.27140397E+00,+310.67262078E+00
-15.85000E-03,+8.33264769E+00,+310.76291601E+00
-15.80000E-03,+8.40370611E+00,+310.78254541E+00
-15.75000E-03,+8.48791622E+00,+310.78254541E+00
-15.70000E-03,+8.57251893E+00,+310.84535948E+00
-15.65000E-03,+8.63317376E+00,+310.99846878E+00
-15.60000E-03,+8.67459179E+00,+311.06520873E+00
-15.55000E-03,+8.70030630E+00,+311.19476275E+00
-15.50000E-03,+8.72366528E+00,+311.23794743E+00
-15.45000E-03,+8.73505033E+00,+311.35179793E+00
-15.40000E-03,+8.74211692E+00,+311.52061075E+00
-15.35000E-03,+8.74427615E+00,+311.65801653E+00
-15.30000E-03,+8.73976139E+00,+311.73260824E+00
-15.25000E-03,+8.72857263E+00,+312.00741981E+00
-15.20000E-03,+8.70913953E+00,+312.19586202E+00
-15.15000E-03,+8.69108049E+00,+312.39608188E+00
-15.10000E-03,+8.66320674E+00,+312.65911580E+00
-15.05000E-03,+8.62198501E+00,+312.92214973E+00
-15.00000E-03,+8.56074129E+00,+313.20088717E+00
-14.95000E-03,+8.48359776E+00,+313.35399647E+00
-14.90000E-03,+8.40488387E+00,+313.71125150E+00
-14.85000E-03,+8.34442533E+00,+313.88399020E+00
-14.80000E-03,+8.29770737E+00,+314.11169121E+00
-14.75000E-03,+8.23116371E+00,+314.28050403E+00
-14.70000E-03,+8.12732420E+00,+314.44146509E+00
-14.65000E-03,+8.00267753E+00,+314.62598142E+00
-14.60000E-03,+7.91297118E+00,+314.75553545E+00
-14.55000E-03,+7.82444260E+00,+314.88508947E+00
-14.50000E-03,+7.69429970E+00,+314.94397766E+00
-14.45000E-03,+7.57593443E+00,+315.02642113E+00
-14.40000E-03,+7.50625007E+00,+315.17953043E+00
-14.35000E-03,+7.42989172E+00,+315.27375154E+00
-14.30000E-03,+7.29582294E+00,+315.29730682E+00
-14.25000E-03,+7.16509115E+00,+315.37975028E+00
-14.20000E-03,+7.07989957E+00,+315.39937968E+00
-14.15000E-03,+6.94622337E+00,+315.48574903E+00
-14.10000E-03,+6.78820673E+00,+315.39152792E+00
-14.05000E-03,+6.70654843E+00,+315.27767742E+00
-14.00000E-03,+6.60957921E+00,+315.17953043E+00
-13.95000E-03,+6.42741841E+00,+314.79479424E+00
-13.90000E-03,+6.31160496E+00,+313.79762085E+00
-13.85000E-03,+6.19323970E+00,+312.80437334E+00
-13.80000E-03,+6.01206036E+00,+311.67764593E+00
-13.75000E-03,+5.91626891E+00,+310.86106300E+00
-13.70000E-03,+5.83304026E+00,+310.31929163E+00
-13.65000E-03,+5.65264610E+00,+309.47915342E+00
-13.60000E-03,+5.52603649E+00,+307.29636442E+00
-13.55000E-03,+5.43220797E+00,+304.21847491E+00
-13.50000E-03,+5.26143222E+00,+302.45968090E+00
-13.45000E-03,+5.12814861E+00,+299.85682280E+00
-13.40000E-03,+5.02352392E+00,+295.78568577E+00
-13.35000E-03,+4.82467813E+00,+293.83844955E+00
-13.30000E-03,+4.70709804E+00,+289.93612534E+00
-13.25000E-03,+4.60541776E+00,+286.62268305E+00
-13.20000E-03,+4.40637568E+00,+284.11797194E+00
-13.15000E-03,+4.29331035E+00,+279.60321053E+00
-13.10000E-03,+4.15786751E+00,+276.80013258E+00
-13.05000E-03,+3.95705878E+00,+272.23826061E+00
-13.00000E-03,+3.86774502E+00,+269.79636357E+00
-12.95000E-03,+3.67753616E+00,+265.70167127E+00
-12.90000E-03,+3.51088258E+00,+262.33719255E+00
-12.85000E-03,+3.39271361E+00,+259.32604298E+00
-12.80000E-03,+3.15794602E+00,+255.06646374E+00
-12.75000E-03,+3.03977705E+00,+253.08782048E+00
-12.70000E-03,+2.83523873E+00,+248.62802139E+00
-12.65000E-03,+2.68271832E+00,+245.86812811E+00
-12.60000E-03,+2.48269476E+00,+242.40942828E+00
-12.55000E-03,+2.29974878E+00,+238.64843573E+00
-12.50000E-03,+2.11915832E+00,+236.88178996E+00
-12.45000E-03,+1.91147930E+00,+232.33562152E+00
-12.40000E-03,+1.76975505E+00,+229.81520689E+00
-12.35000E-03,+1.54853175E+00,+226.27013771E+00
-12.30000E-03,+1.40268533E+00,+222.34033235E+00
-12.25000E-03,+1.17380656E+00,+219.13681469E+00
-12.20000E-03,+989.29022E-03,+214.30013116E+00
-12.15000E-03,+747.84864E-03,+209.94240493E+00
-12.10000E-03,+652.05718E-03,+205.96941489E+00
-12.05000E-03,+638.51290E-03,+200.83829040E+00
-12.00000E-03,+681.50128E-03,+196.80641217E+00
-11.95000E-03,+825.38476E-03,+190.81159420E+00
-11.90000E-03,+1.05524500E+00,+185.74328378E+00
-11.85000E-03,+1.19559519E+00,+181.55044449E+00
-11.80000E-03,+1.33869349E+00,+176.80013031E+00
-11.75000E-03,+1.41308891E+00,+173.38461516E+00
-11.70000E-03,+1.46000317E+00,+168.49296932E+00
-11.65000E-03,+1.50672113E+00,+164.45323933E+00
-11.60000E-03,+1.61743093E+00,+158.77249171E+00
-11.55000E-03,+1.81431379E+00,+154.65424413E+00
-11.50000E-03,+1.92757541E+00,+149.32682567E+00
-11.45000E-03,+2.12072868E+00,+143.47726523E+00
-11.40000E-03,+2.26598621E+00,+139.73982796E+00
-11.35000E-03,+2.33449281E+00,+134.20826377E+00
-11.30000E-03,+2.46699124E+00,+128.98291817E+00
-11.25000E-03,+2.63423370E+00,+125.01777989E+00
-11.20000E-03,+2.71667717E+00,+118.85414910E+00
-11.15000E-03,+2.85997177E+00,+113.82509748E+00
-11.10000E-03,+3.01504401E+00,+108.66256595E+00
-11.05000E-03,+3.09159866E+00,+102.67559974E+00
-11.00000E-03,+3.16893848E+00,+97.73291747E+00
-10.95000E-03,+3.29142592E+00,+92.91193746E+00
-10.90000E-03,+3.41823183E+00,+87.15659813E+00
-10.85000E-03,+3.48595325E+00,+82.94805532E+00
-10.80000E-03,+3.52854904E+00,+77.55389691E+00
-10.75000E-03,+3.60667404E+00,+72.61514051E+00
-10.70000E-03,+3.71110243E+00,+68.11608262E+00
-10.65000E-03,+3.79649031E+00,+62.22726339E+00
-10.60000E-03,+3.84968598E+00,+57.68894671E+00
-10.55000E-03,+3.87736342E+00,+52.95826193E+00
-10.50000E-03,+3.89444100E+00,+47.22255200E+00
-10.45000E-03,+3.90209647E+00,+43.94836851E+00
-10.40000E-03,+3.90857417E+00,+38.01243873E+00
-10.35000E-03,+3.90877046E+00,+33.80389592E+00
-10.30000E-03,+3.91367781E+00,+28.70810434E+00
-10.25000E-03,+3.91269634E+00,+22.85854391E+00
-10.20000E-03,+3.89758170E+00,+18.91696091E+00
-10.15000E-03,+3.87873748E+00,+13.07525223E+00
-10.10000E-03,+3.84536751E+00,+6.95088023E+00
-10.05000E-03,+3.78294602E+00,+2.16915902E+00
-10.00000E-03,+3.67930281E+00,-3.28781347E+00
-9.95000E-03,+3.57683735E+00,-9.34151963E+00
-9.90000E-03,+3.50852705E+00,-13.76205993E+00
-9.85000E-03,+3.45101292E+00,-19.45065931E+00
-9.80000E-03,+3.32126260E+00,-25.50829136E+00
-9.75000E-03,+3.16324596E+00,-29.38706029E+00
-9.70000E-03,+3.07432479E+00,-34.75766343E+00
-9.65000E-03,+2.96282981E+00,-38.50687833E+00
-9.60000E-03,+2.78891335E+00,-43.33178422E+00
-9.55000E-03,+2.68154055E+00,-48.47076047E+00
-9.50000E-03,+2.52823496E+00,-51.61538994E+00
-9.45000E-03,+2.33861498E+00,-56.60518276E+00
-9.40000E-03,+2.22829777E+00,-60.74698562E+00
-9.35000E-03,+2.02591869E+00,-66.20788399E+00
-9.30000E-03,+1.88242779E+00,-69.39962401E+00
-9.25000E-03,+1.74109613E+00,-74.80948594E+00
-9.20000E-03,+1.54048370E+00,-78.47625738E+00
-9.15000E-03,+1.41073338E+00,-83.28153387E+00
-9.10000E-03,+1.19579148E+00,-87.77274000E+00
-9.05000E-03,+1.03110084E+00,-91.84387703E+00
-9.00000E-03,+800.84801E-03,-96.91218745E+00
-8.95000E-03,+654.80530E-03,-100.85769633E+00
-8.90000E-03,+450.26698E-03,-106.50703691E+00
-8.85000E-03,+284.98745E-03,-110.35047293E+00
-8.80000E-03,+108.32288E-03,-115.34811751E+00
-8.75000E-03,-100.73020E-03,-119.96495179E+00
-8.70000E-03,-237.15451E-03,-124.15779108E+00
-8.65000E-03,-464.85552E-03,-129.58335653E+00
-8.60000E-03,-603.83165E-03,-133.31294204E+00
-8.55000E-03,-838.99183E-03,-138.76991452E+00
-8.50000E-03,-957.55338E-03,-142.26394727E+00
-8.45000E-03,-1.19173209E+00,-147.41470115E+00
-8.40000E-03,-1.35681532E+00,-151.27776657E+00
-8.35000E-03,-1.59531250E+00,-155.78075034E+00
-8.30000E-03,-1.77021043E+00,-160.33084466E+00
-8.25000E-03,-1.98181533E+00,-163.98976434E+00
-8.20000E-03,-2.13178392E+00,-168.55163630E+00
-8.15000E-03,-2.27723775E+00,-172.25766654E+00
-8.10000E-03,-2.48903895E+00,-177.23568173E+00
-8.05000E-03,-2.62487438E+00,-180.74541799E+00
-8.00000E-03,-2.85493091E+00,-186.04535529E+00
-7.95000E-03,-2.95700378E+00,-188.76206390E+00
-7.90000E-03,-3.12463883E+00,-193.72437557E+00
-7.85000E-03,-3.30699593E+00,-196.76300629E+00
-7.80000E-03,-3.43674624E+00,-201.46620991E+00
-7.75000E-03,-3.65227702E+00,-204.36350898E+00
-7.70000E-03,-3.77240893E+00,-208.46997892E+00
-7.65000E-03,-3.96968438E+00,-212.21134207E+00
-7.60000E-03,-4.13790831E+00,-216.41595900E+00
-7.55000E-03,-4.29003614E+00,-220.06702692E+00
-7.50000E-03,-4.49320040E+00,-223.28624810E+00
-7.45000E-03,-4.60685461E+00,-227.54975322E+00
-7.40000E-03,-4.80844851E+00,-229.90528091E+00
-7.35000E-03,-4.93623589E+00,-234.93433253E+00
-7.30000E-03,-5.05577892E+00,-237.46652480E+00
-7.25000E-03,-5.26561717E+00,-242.38957768E+00
-7.20000E-03,-5.36906410E+00,-244.46244204E+00
-7.15000E-03,-5.53238068E+00,-248.11350997E+00
-7.10000E-03,-5.71611184E+00,-252.05509297E+00
-7.05000E-03,-5.82878458E+00,-254.75609806E+00
-7.00000E-03,-6.04588571E+00,-259.20804539E+00
-6.95000E-03,-6.16268062E+00,-261.58712836E+00
-6.90000E-03,-6.30342340E+00,-266.11759329E+00
-6.85000E-03,-6.52013195E+00,-268.67726671E+00
-6.80000E-03,-6.71014451E+00,-272.03781955E+00
-6.75000E-03,-6.92135682E+00,-275.89303321E+00
-6.70000E-03,-7.02500004E+00,-277.76175184E+00
-6.65000E-03,-7.25721581E+00,-282.28829089E+00
-6.60000E-03,-7.39717341E+00,-284.72626205E+00
-6.55000E-03,-7.62448183E+00,-287.84733624E+00
-6.50000E-03,-7.77130972E+00,-291.72217930E+00
-6.45000E-03,-7.97133328E+00,-294.03059643E+00
-6.40000E-03,-8.15957919E+00,-297.94862416E+00
-6.35000E-03,-8.38256915E+00,-300.35126241E+00
-6.30000E-03,-8.57101136E+00,-302.00013179E+00
-6.25000E-03,-8.78084961E+00,-305.68260675E+00
-6.20000E-03,-8.96752518E+00,-308.20302138E+00
-6.15000E-03,-9.14046017E+00,-309.56530156E+00
-6.10000E-03,-9.34558737E+00,-311.86194106E+00
-6.05000E-03,-9.49182638E+00,-314.17820995E+00
-6.00000E-03,-9.73778272E+00,-315.53656426E+00
-5.95000E-03,-9.89108832E+00,-316.14114970E+00
-5.90000E-03,-10.10524504E+00,-316.35314719E+00
-5.85000E-03,-10.21261784E+00,-316.36492483E+00
-5.80000E-03,-10.38398248E+00,-316.36885071E+00
-5.75000E-03,-10.53257701E+00,-316.36492483E+00
-5.70000E-03,-10.61011313E+00,-316.37670247E+00
-5.65000E-03,-10.73377834E+00,-316.41596126E+00
-5.60000E-03,-10.88256917E+00,-316.51018237E+00
-5.55000E-03,-10.95559052E+00,-316.54944116E+00
-5.50000E-03,-11.00309366E+00,-316.64366227E+00
-5.45000E-03,-11.06139297E+00,-316.75358690E+00
-5.40000E-03,-11.12832922E+00,-316.85565976E+00
-5.35000E-03,-11.18505818E+00,-316.85565976E+00
-5.30000E-03,-11.22294291E+00,-316.85565976E+00
-5.25000E-03,-11.24296490E+00,-316.85565976E+00
-5.20000E-03,-11.24532042E+00,-316.85565976E+00
-5.15000E-03,-11.23354279E+00,-316.89491856E+00
-5.10000E-03,-11.21038010E+00,-317.06765726E+00
-5.05000E-03,-11.16366213E+00,-317.20506304E+00
-5.00000E-03,-11.10084806E+00,-317.34246882E+00
-4.95000E-03,-11.03940805E+00,-317.38957937E+00
-4.90000E-03,-10.99170861E+00,-317.47594872E+00
-4.85000E-03,-10.94440177E+00,-317.60942863E+00
-4.80000E-03,-10.85116213E+00,-317.82927788E+00
-4.75000E-03,-10.71041935E+00,-317.86461079E+00
-4.70000E-03,-10.60265396E+00,-318.01772009E+00
-4.65000E-03,-10.53002519E+00,-318.14727412E+00
-4.60000E-03,-10.39261941E+00,-318.25327286E+00
-4.55000E-03,-10.23990270E+00,-318.35141985E+00
-4.50000E-03,-10.14411125E+00,-318.44171508E+00
-4.45000E-03,-10.00572400E+00,-318.57912086E+00
-4.40000E-03,-9.82886313E+00,-318.70867488E+00
-4.35000E-03,-9.71246080E+00,-318.95600529E+00
-4.30000E-03,-9.50419290E+00,-319.05415228E+00
-4.25000E-03,-9.36933894E+00,-319.11696635E+00
-4.20000E-03,-9.23605533E+00,-319.22689097E+00
-4.15000E-03,-9.03210590E+00,-319.31718620E+00
-4.10000E-03,-8.92865897E+00,-319.31326032E+00
-4.05000E-03,-8.72961689E+00,-319.39570379E+00
-4.00000E-03,-8.56787065E+00,-319.11696635E+00
-3.95000E-03,-8.39729119E+00,-318.85785830E+00
-3.90000E-03,-8.18117153E+00,-318.26112462E+00
-3.85000E-03,-8.02295859E+00,-317.62120626E+00
-3.80000E-03,-7.81253145E+00,-317.07550902E+00
-3.75000E-03,-7.70849565E+00,-316.61618112E+00
-3.70000E-03,-7.49492781E+00,-316.10974266E+00
-3.65000E-03,-7.34554809E+00,-314.49228031E+00
-3.60000E-03,-7.15612441E+00,-311.64209181E+00
-3.55000E-03,-6.97847837E+00,-309.26693472E+00
-3.50000E-03,-6.86403898E+00,-307.89680278E+00
-3.45000E-03,-6.62122334E+00,-304.51269466E+00
-3.40000E-03,-6.44475506E+00,-301.35628755E+00
-3.35000E-03,-6.22235399E+00,-299.81734280E+00
-3.30000E-03,-6.11812189E+00,-296.12701608E+00
-3.25000E-03,-5.90887252E+00,-292.80179615E+00
-3.20000E-03,-5.74751887E+00,-289.93983001E+00
-3.15000E-03,-5.56889136E+00,-285.44469800E+00
-3.10000E-03,-5.36945669E+00,-283.24227961E+00
-3.05000E-03,-5.22851761E+00,-278.62937121E+00
-3.00000E-03,-4.99375002E+00,-276.05792015E+00
-2.95000E-03,-4.86341083E+00,-272.20663237E+00
-2.90000E-03,-4.61529525E+00,-268.54378681E+00
-2.85000E-03,-4.44923055E+00,-265.04582819E+00
-2.80000E-03,-4.18815957E+00,-260.82550774E+00
-2.75000E-03,-3.99893218E+00,-258.28153783E+00
-2.70000E-03,-3.75552765E+00,-253.79033170E+00
-2.65000E-03,-3.54706345E+00,-251.50154396E+00
-2.60000E-03,-3.32446609E+00,-247.30477879E+00
-2.55000E-03,-3.08184674E+00,-244.51740436E+00
-2.50000E-03,-2.91303393E+00,-242.72720331E+00
-2.45000E-03,-2.64882224E+00,-238.09466552E+00
-2.40000E-03,-2.45135051E+00,-235.69987903E+00
-2.35000E-03,-2.18301665E+00,-231.11837767E+00
-2.30000E-03,-2.02500000E+00,-228.13078338E+00
-2.25000E-03,-1.76451790E+00,-224.78985994E+00
-2.20000E-03,-1.51228015E+00,-220.54598422E+00
-2.15000E-03,-1.31598618E+00,-216.71825172E+00
-2.10000E-03,-1.25474246E+00,-211.95615990E+00
-2.05000E-03,-1.30204930E+00,-206.53452033E+00
-2.00000E-03,-1.42434045E+00,-203.25641096E+00
-1.95000E-03,-1.67618561E+00,-197.39899877E+00
-1.90000E-03,-1.77413631E+00,-193.48882280E+00
-1.85000E-03,-1.86384265E+00,-188.38910535E+00
-1.80000E-03,-1.92214196E+00,-184.50641054E+00
